ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
122914;ESP;4450892;VI01;4450892;123456;alias;07:53,5;16:46,0;0
122919;ESP;4450897;VI01;4450897;123456;alias;07:54,5;16:46,0;0
122925;ESP;4450904;VI01;4450904;123456;alias;07:55,2;16:46,0;0
122934;ESP;4450912;VI01;4450912;123456;alias;07:55,5;16:46,0;0
122943;ESP;4450921;VI01;4450921;123456;alias;07:56,5;16:46,0;0
122946;ESP;4450923;VI01;4450923;123456;alias;07:57,2;16:46,0;0
122953;ESP;4450931;VI01;4450931;123456;alias;07:57,5;16:46,0;0
122960;ESP;4450938;VI01;4450938;123456;alias;07:58,4;16:46,0;0
122965;ESP;4450944;VI01;4450944;123456;alias;07:59,2;16:46,0;0
122973;ESP;4450951;VI01;4450951;123456;alias;07:59,5;16:46,0;0
122982;ESP;4450960;VI01;4450960;123456;alias;08:00,4;16:46,0;0
122986;ESP;4450964;VI01;4450964;123456;alias;08:01,3;16:46,0;0
122993;ESP;4450971;VI01;4450971;123456;alias;08:01,5;16:46,0;0
122999;ESP;4450977;VI01;4450977;123456;alias;08:02,5;16:46,0;0
123005;ESP;4450983;VI01;4450983;123456;alias;08:03,2;16:46,0;0
123014;ESP;4450992;VI01;4450992;123456;alias;08:03,5;16:46,0;0
123022;ESP;4451000;VI01;4451000;123456;alias;08:04,5;16:46,0;0
123026;ESP;4451004;VI01;4451004;123456;alias;08:05,2;16:46,0;0
123034;ESP;4451012;VI01;4451012;123456;alias;08:05,5;16:46,0;0
123042;ESP;4451020;VI01;4451020;123456;alias;08:06,5;16:46,0;0
123046;ESP;4451024;VI01;4451024;123456;alias;08:07,2;16:46,0;0
123054;ESP;4451032;VI01;4451032;123456;alias;08:07,5;16:46,0;0
123063;ESP;4451041;VI01;4451041;123456;alias;08:08,5;16:46,0;0
123065;ESP;4451043;VI01;4451043;123456;alias;08:09,2;16:46,0;0
123073;ESP;4451051;VI01;4451051;123456;alias;08:09,5;16:46,0;0
123083;ESP;4451061;VI01;4451061;123456;alias;08:10,6;16:46,0;0
123085;ESP;4451063;VI01;4451063;123456;alias;08:11,3;16:46,0;0
123094;ESP;4451071;VI01;4451071;123456;alias;08:11,5;16:46,0;0
123101;ESP;4451079;VI01;4451079;123456;alias;08:12,6;16:46,0;0
123109;ESP;4451087;VI01;4451087;123456;alias;08:13,3;16:46,0;0
123113;ESP;4451091;VI01;4451091;123456;alias;08:13,6;16:46,0;0
123122;ESP;4451100;VI01;4451100;123456;alias;08:14,6;16:46,0;0
123125;ESP;4451104;VI01;4451104;123456;alias;08:15,4;16:46,0;0
123133;ESP;4451111;VI01;4451111;123456;alias;08:15,6;16:46,0;0
123141;ESP;4451119;VI01;4451119;123456;alias;08:16,5;16:46,0;0
123146;ESP;4451123;VI01;4451123;123456;alias;08:17,4;16:46,0;0
123153;ESP;4451131;VI01;4451131;123456;alias;08:17,6;16:46,0;0
123160;ESP;4451139;VI01;4451139;123456;alias;08:18,4;16:46,0;0
123165;ESP;4451143;VI01;4451143;123456;alias;08:19,2;16:46,0;0
123173;ESP;4451151;VI01;4451151;123456;alias;08:19,5;16:46,0;0
123182;ESP;4451160;VI01;4451160;123456;alias;08:20,5;16:46,0;0
123184;ESP;4451163;VI01;4451163;123456;alias;08:21,2;16:46,0;0
123194;ESP;4451172;VI01;4451172;123456;alias;08:21,6;16:46,0;0
123199;ESP;4451177;VI01;4451177;123456;alias;08:22,4;16:46,0;0
123206;ESP;4451183;VI01;4451183;123456;alias;08:23,2;16:46,0;0
123214;ESP;4451191;VI01;4451191;123456;alias;08:23,5;16:46,0;0
123219;ESP;4451197;VI01;4451197;123456;alias;08:24,4;16:46,0;0
123227;ESP;4451205;VI01;4451205;123456;alias;08:25,3;16:46,0;0
123233;ESP;4451211;VI01;4451211;123456;alias;08:25,4;16:46,0;0
123242;ESP;4451220;VI01;4451220;123456;alias;08:26,5;16:46,0;0
123245;ESP;4451223;VI01;4451223;123456;alias;08:27,2;16:46,0;0
123253;ESP;4451231;VI01;4451231;123456;alias;08:27,5;16:46,0;0
123263;ESP;4451241;VI01;4451241;123456;alias;08:28,5;16:46,0;0
123266;ESP;4451244;VI01;4451244;123456;alias;08:29,2;16:46,0;0
123274;ESP;4451252;VI01;4451252;123456;alias;08:29,5;16:46,0;0
123280;ESP;4451258;VI01;4451258;123456;alias;08:30,4;16:46,0;0
123286;ESP;4451264;VI01;4451264;123456;alias;08:31,2;16:46,0;0
123294;ESP;4451271;VI01;4451271;123456;alias;08:31,5;16:46,0;0
123303;ESP;4451281;VI01;4451281;123456;alias;08:32,4;16:46,0;0
123305;ESP;4451284;VI01;4451284;123456;alias;08:33,2;16:46,0;0
123313;ESP;4451291;VI01;4451291;123456;alias;08:33,5;16:46,0;0
123322;ESP;4451300;VI01;4451300;123456;alias;08:34,5;16:46,0;0
123325;ESP;4451303;VI01;4451303;123456;alias;08:35,2;16:46,0;0
123333;ESP;4451311;VI01;4451311;123456;alias;08:35,4;16:46,0;0
123341;ESP;4451320;VI01;4451320;123456;alias;08:36,5;16:46,0;0
123344;ESP;4451322;VI01;4451322;123456;alias;08:37,2;16:46,0;0
123353;ESP;4451332;VI01;4451332;123456;alias;08:37,6;16:46,0;0
123359;ESP;4451338;VI01;4451338;123456;alias;08:38,5;16:46,0;0
122699;ESP;4450677;VI01;4450677;123456;alias;07:32,4;16:46,0;0
122716;ESP;4450694;VI01;4450694;123456;alias;07:33,6;16:46,0;0
122720;ESP;4450698;VI01;4450698;123456;alias;07:34,4;16:46,0;0
122736;ESP;4450714;VI01;4450714;123456;alias;07:35,6;16:46,0;0
122740;ESP;4450718;VI01;4450718;123456;alias;07:36,4;16:46,0;0
122756;ESP;4450734;VI01;4450734;123456;alias;07:37,6;16:46,0;0
122760;ESP;4450738;VI01;4450738;123456;alias;07:38,4;16:46,0;0
122776;ESP;4450754;VI01;4450754;123456;alias;07:39,6;16:46,0;0
122780;ESP;4450758;VI01;4450758;123456;alias;07:40,5;16:46,0;0
122796;ESP;4450774;VI01;4450774;123456;alias;07:41,6;16:46,0;0
122801;ESP;4450779;VI01;4450779;123456;alias;07:42,4;16:46,0;0
122816;ESP;4450794;VI01;4450794;123456;alias;07:43,6;16:46,0;0
122819;ESP;4450797;VI01;4450797;123456;alias;07:44,5;16:46,0;0
122836;ESP;4450814;VI01;4450814;123456;alias;07:45,6;16:46,0;0
122842;ESP;4450820;VI01;4450820;123456;alias;07:46,8;16:46,0;0
122856;ESP;4450834;VI01;4450834;123456;alias;07:47,6;16:46,0;0
122862;ESP;4450840;VI01;4450840;123456;alias;07:48,5;16:46,0;0
122876;ESP;4450854;VI01;4450854;123456;alias;07:49,6;16:46,0;0
122879;ESP;4450857;VI01;4450857;123456;alias;07:50,5;16:46,0;0
122895;ESP;4450873;VI01;4450873;123456;alias;07:51,7;16:46,0;0
122900;ESP;4450878;VI01;4450878;123456;alias;07:52,4;16:46,0;0
122916;ESP;4450894;VI01;4450894;123456;alias;07:53,6;16:46,0;0
122923;ESP;4450901;VI01;4450901;123456;alias;07:54,5;16:46,0;0
122936;ESP;4450914;VI01;4450914;123456;alias;07:55,6;16:46,0;0
122939;ESP;4450917;VI01;4450917;123456;alias;07:56,4;16:46,0;0
122956;ESP;4450934;VI01;4450934;123456;alias;07:57,6;16:46,0;0
122962;ESP;4450940;VI01;4450940;123456;alias;07:58,4;16:46,0;0
122976;ESP;4450954;VI01;4450954;123456;alias;07:59,6;16:46,0;0
122981;ESP;4450959;VI01;4450959;123456;alias;08:00,4;16:46,0;0
122996;ESP;4450974;VI01;4450974;123456;alias;08:01,6;16:46,0;0
123002;ESP;4450981;VI01;4450981;123456;alias;08:02,6;16:46,0;0
123016;ESP;4450994;VI01;4450994;123456;alias;08:03,6;16:46,0;0
123020;ESP;4450998;VI01;4450998;123456;alias;08:04,5;16:46,0;0
123036;ESP;4451014;VI01;4451014;123456;alias;08:05,6;16:46,0;0
123041;ESP;4451019;VI01;4451019;123456;alias;08:06,4;16:46,0;0
123056;ESP;4451034;VI01;4451034;123456;alias;08:07,7;16:46,0;0
123062;ESP;4451040;VI01;4451040;123456;alias;08:08,5;16:46,0;0
123076;ESP;4451054;VI01;4451054;123456;alias;08:09,6;16:46,0;0
123080;ESP;4451058;VI01;4451058;123456;alias;08:10,6;16:46,0;0
123097;ESP;4451075;VI01;4451075;123456;alias;08:11,7;16:46,0;0
123102;ESP;4451081;VI01;4451081;123456;alias;08:12,6;16:46,0;0
123117;ESP;4451095;VI01;4451095;123456;alias;08:13,8;16:46,0;0
123121;ESP;4451099;VI01;4451099;123456;alias;08:14,6;16:46,0;0
123136;ESP;4451114;VI01;4451114;123456;alias;08:15,7;16:46,0;0
123139;ESP;4451117;VI01;4451117;123456;alias;08:16,5;16:46,0;0
123156;ESP;4451134;VI01;4451134;123456;alias;08:17,7;16:46,0;0
123159;ESP;4451137;VI01;4451137;123456;alias;08:18,4;16:46,0;0
123176;ESP;4451154;VI01;4451154;123456;alias;08:19,6;16:46,0;0
123181;ESP;4451159;VI01;4451159;123456;alias;08:20,5;16:46,0;0
123196;ESP;4451175;VI01;4451175;123456;alias;08:21,6;16:46,0;0
123202;ESP;4451180;VI01;4451180;123456;alias;08:22,4;16:46,0;0
123216;ESP;4451194;VI01;4451194;123456;alias;08:23,6;16:46,0;0
123223;ESP;4451201;VI01;4451201;123456;alias;08:24,5;16:46,0;0
123236;ESP;4451214;VI01;4451214;123456;alias;08:25,6;16:46,0;0
123240;ESP;4451218;VI01;4451218;123456;alias;08:26,5;16:46,0;0
123256;ESP;4451234;VI01;4451234;123456;alias;08:27,6;16:46,0;0
123261;ESP;4451239;VI01;4451239;123456;alias;08:28,4;16:46,0;0
123276;ESP;4451254;VI01;4451254;123456;alias;08:29,6;16:46,0;0
123282;ESP;4451260;VI01;4451260;123456;alias;08:30,4;16:46,0;0
123296;ESP;4451274;VI01;4451274;123456;alias;08:31,6;16:46,0;0
123299;ESP;4451277;VI01;4451277;123456;alias;08:32,4;16:46,0;0
123317;ESP;4451295;VI01;4451295;123456;alias;08:33,7;16:46,0;0
123320;ESP;4451301;VI01;4451301;123456;alias;08:34,5;16:46,0;0
123336;ESP;4451314;VI01;4451314;123456;alias;08:35,6;16:46,0;0
123343;ESP;4451321;VI01;4451321;123456;alias;08:36,5;16:46,0;0
123356;ESP;4451334;VI01;4451334;123456;alias;08:37,6;16:46,0;0
123361;ESP;4451339;VI01;4451339;123456;alias;08:38,5;16:46,0;0
123366;ESP;4451344;VI01;4451344;123456;alias;08:39,2;16:46,0;0
123376;ESP;4451354;VI01;4451354;123456;alias;08:39,6;16:46,0;0
123378;ESP;4451356;VI01;4451356;123456;alias;08:39,8;16:46,0;0
123396;ESP;4451374;VI01;4451374;123456;alias;08:41,6;16:46,0;0
123398;ESP;4451376;VI01;4451376;123456;alias;08:41,8;16:46,0;0
123415;ESP;4451393;VI01;4451393;123456;alias;08:43,6;16:46,0;0
123418;ESP;4451396;VI01;4451396;123456;alias;08:43,8;16:46,0;0
123436;ESP;4451414;VI01;4451414;123456;alias;08:45,6;16:46,0;0
123438;ESP;4451416;VI01;4451416;123456;alias;08:45,8;16:46,0;0
123456;ESP;4451434;VI01;4451434;123456;alias;08:47,6;16:46,0;0
123458;ESP;4451436;VI01;4451436;123456;alias;08:47,8;16:46,0;0
123476;ESP;4451454;VI01;4451454;123456;alias;08:49,6;16:46,0;0
123478;ESP;4451456;VI01;4451456;123456;alias;08:49,8;16:46,0;0
123496;ESP;4451474;VI01;4451474;123456;alias;08:51,6;16:46,0;0
123498;ESP;4451476;VI01;4451476;123456;alias;08:51,8;16:46,0;0
123516;ESP;4451494;VI01;4451494;123456;alias;08:53,6;16:46,0;0
123518;ESP;4451496;VI01;4451496;123456;alias;08:53,8;16:46,0;0
123535;ESP;4451513;VI01;4451513;123456;alias;08:55,7;16:46,0;0
123538;ESP;4451516;VI01;4451516;123456;alias;08:55,8;16:46,0;0
123556;ESP;4451534;VI01;4451534;123456;alias;08:57,6;16:46,0;0
123558;ESP;4451536;VI01;4451536;123456;alias;08:57,8;16:46,0;0
123576;ESP;4451554;VI01;4451554;123456;alias;08:59,6;16:46,0;0
123578;ESP;4451556;VI01;4451556;123456;alias;08:59,8;16:46,0;0
123596;ESP;4451574;VI01;4451574;123456;alias;09:01,6;16:46,0;0
123598;ESP;4451576;VI01;4451576;123456;alias;09:01,9;16:46,0;0
123616;ESP;4451594;VI01;4451594;123456;alias;09:03,6;16:46,0;0
123618;ESP;4451596;VI01;4451596;123456;alias;09:03,8;16:46,0;0
123636;ESP;4451614;VI01;4451614;123456;alias;09:05,6;16:46,0;0
123638;ESP;4451616;VI01;4451616;123456;alias;09:05,8;16:46,0;0
123656;ESP;4451634;VI01;4451634;123456;alias;09:07,6;16:46,0;0
123658;ESP;4451636;VI01;4451636;123456;alias;09:07,8;16:46,0;0
123676;ESP;4451655;VI01;4451655;123456;alias;09:09,7;16:46,0;0
123678;ESP;4451656;VI01;4451656;123456;alias;09:09,8;16:46,0;0
122698;ESP;4450676;VI01;4450676;123456;alias;07:31,8;16:46,0;0
122707;ESP;4450685;VI01;4450685;123456;alias;07:33,3;16:46,0;0
122718;ESP;4450696;VI01;4450696;123456;alias;07:33,7;16:46,0;0
122730;ESP;4450708;VI01;4450708;123456;alias;07:35,3;16:46,0;0
122738;ESP;4450716;VI01;4450716;123456;alias;07:35,7;16:46,0;0
122748;ESP;4450726;VI01;4450726;123456;alias;07:37,2;16:46,0;0
122758;ESP;4450736;VI01;4450736;123456;alias;07:37,8;16:46,0;0
122769;ESP;4450747;VI01;4450747;123456;alias;07:39,2;16:46,0;0
122778;ESP;4450756;VI01;4450756;123456;alias;07:39,8;16:46,0;0
122789;ESP;4450767;VI01;4450767;123456;alias;07:41,2;16:46,0;0
122798;ESP;4450776;VI01;4450776;123456;alias;07:41,7;16:46,0;0
122809;ESP;4450787;VI01;4450787;123456;alias;07:43,2;16:46,0;0
122818;ESP;4450796;VI01;4450796;123456;alias;07:43,8;16:46,0;0
122829;ESP;4450808;VI01;4450808;123456;alias;07:45,3;16:46,0;0
122838;ESP;4450816;VI01;4450816;123456;alias;07:45,8;16:46,0;0
122849;ESP;4450827;VI01;4450827;123456;alias;07:47,3;16:46,0;0
122858;ESP;4450836;VI01;4450836;123456;alias;07:47,9;16:46,0;0
122867;ESP;4450845;VI01;4450845;123456;alias;07:49,2;16:46,0;0
122878;ESP;4450856;VI01;4450856;123456;alias;07:49,8;16:46,0;0
122890;ESP;4450868;VI01;4450868;123456;alias;07:51,6;16:46,0;0
122898;ESP;4450876;VI01;4450876;123456;alias;07:51,8;16:46,0;0
122909;ESP;4450887;VI01;4450887;123456;alias;07:53,2;16:46,0;0
122918;ESP;4450896;VI01;4450896;123456;alias;07:53,8;16:46,0;0
122929;ESP;4450907;VI01;4450907;123456;alias;07:55,2;16:46,0;0
122938;ESP;4450916;VI01;4450916;123456;alias;07:55,8;16:46,0;0
122948;ESP;4450927;VI01;4450927;123456;alias;07:57,2;16:46,0;0
122958;ESP;4450936;VI01;4450936;123456;alias;07:57,8;16:46,0;0
122969;ESP;4450947;VI01;4450947;123456;alias;07:59,3;16:46,0;0
122978;ESP;4450956;VI01;4450956;123456;alias;07:59,8;16:46,0;0
122988;ESP;4450966;VI01;4450966;123456;alias;08:01,3;16:46,0;0
122998;ESP;4450976;VI01;4450976;123456;alias;08:01,8;16:46,0;0
123008;ESP;4450986;VI01;4450986;123456;alias;08:03,3;16:46,0;0
123018;ESP;4450996;VI01;4450996;123456;alias;08:03,8;16:46,0;0
123027;ESP;4451005;VI01;4451005;123456;alias;08:05,2;16:46,0;0
123038;ESP;4451016;VI01;4451016;123456;alias;08:05,8;16:46,0;0
123049;ESP;4451027;VI01;4451027;123456;alias;08:07,2;16:46,0;0
123058;ESP;4451036;VI01;4451036;123456;alias;08:07,8;16:46,0;0
123068;ESP;4451046;VI01;4451046;123456;alias;08:09,3;16:46,0;0
123078;ESP;4451056;VI01;4451056;123456;alias;08:09,9;16:46,0;0
123088;ESP;4451066;VI01;4451066;123456;alias;08:11,3;16:46,0;0
123098;ESP;4451076;VI01;4451076;123456;alias;08:11,8;16:46,0;0
123107;ESP;4451085;VI01;4451085;123456;alias;08:13,3;16:46,0;0
123118;ESP;4451096;VI01;4451096;123456;alias;08:13,9;16:46,0;0
123129;ESP;4451107;VI01;4451107;123456;alias;08:15,4;16:46,0;0
123138;ESP;4451116;VI01;4451116;123456;alias;08:15,8;16:46,0;0
123148;ESP;4451124;VI01;4451124;123456;alias;08:17,4;16:46,0;0
123158;ESP;4451136;VI01;4451136;123456;alias;08:17,9;16:46,0;0
123169;ESP;4451147;VI01;4451147;123456;alias;08:19,3;16:46,0;0
123178;ESP;4451156;VI01;4451156;123456;alias;08:19,7;16:46,0;0
123188;ESP;4451166;VI01;4451166;123456;alias;08:21,3;16:46,0;0
123198;ESP;4451176;VI01;4451176;123456;alias;08:21,8;16:46,0;0
123209;ESP;4451187;VI01;4451187;123456;alias;08:23,2;16:46,0;0
123218;ESP;4451196;VI01;4451196;123456;alias;08:23,8;16:46,0;0
123229;ESP;4451207;VI01;4451207;123456;alias;08:25,3;16:46,0;0
123238;ESP;4451216;VI01;4451216;123456;alias;08:25,8;16:46,0;0
123247;ESP;4451225;VI01;4451225;123456;alias;08:27,2;16:46,0;0
123258;ESP;4451236;VI01;4451236;123456;alias;08:27,7;16:46,0;0
123268;ESP;4451246;VI01;4451246;123456;alias;08:29,2;16:46,0;0
123278;ESP;4451256;VI01;4451256;123456;alias;08:29,8;16:46,0;0
123287;ESP;4451265;VI01;4451265;123456;alias;08:31,2;16:46,0;0
123298;ESP;4451276;VI01;4451276;123456;alias;08:31,8;16:46,0;0
123308;ESP;4451286;VI01;4451286;123456;alias;08:33,2;16:46,0;0
123318;ESP;4451296;VI01;4451296;123456;alias;08:33,8;16:46,0;0
123329;ESP;4451307;VI01;4451307;123456;alias;08:35,2;16:46,0;0
123338;ESP;4451316;VI01;4451316;123456;alias;08:35,7;16:46,0;0
123347;ESP;4451325;VI01;4451325;123456;alias;08:37,2;16:46,0;0
123358;ESP;4451336;VI01;4451336;123456;alias;08:37,8;16:46,0;0
123368;ESP;4451346;VI01;4451346;123456;alias;08:39,2;16:46,0;0
123381;ESP;4451359;VI01;4451359;123456;alias;08:40,4;16:46,0;0
123387;ESP;4451365;VI01;4451365;123456;alias;08:41,3;16:46,0;0
123391;ESP;4451369;VI01;4451369;123456;alias;08:41,3;16:46,0;0
123399;ESP;4451377;VI01;4451377;123456;alias;08:42,5;16:46,0;0
123408;ESP;4451386;VI01;4451386;123456;alias;08:43,2;16:46,0;0
123411;ESP;4451389;VI01;4451389;123456;alias;08:43,3;16:46,0;0
123421;ESP;4451399;VI01;4451399;123456;alias;08:44,6;16:46,0;0
123428;ESP;4451406;VI01;4451406;123456;alias;08:45,2;16:46,0;0
123431;ESP;4451409;VI01;4451409;123456;alias;08:45,3;16:46,0;0
123441;ESP;4451419;VI01;4451419;123456;alias;08:46,5;16:46,0;0
123447;ESP;4451425;VI01;4451425;123456;alias;08:47,3;16:46,0;0
123450;ESP;4451428;VI01;4451428;123456;alias;08:47,3;16:46,0;0
123462;ESP;4451439;VI01;4451439;123456;alias;08:48,6;16:46,0;0
123467;ESP;4451445;VI01;4451445;123456;alias;08:49,2;16:46,0;0
123471;ESP;4451449;VI01;4451449;123456;alias;08:49,3;16:46,0;0
123482;ESP;4451460;VI01;4451460;123456;alias;08:50,5;16:46,0;0
123489;ESP;4451467;VI01;4451467;123456;alias;08:51,3;16:46,0;0
123491;ESP;4451469;VI01;4451469;123456;alias;08:51,3;16:46,0;0
123500;ESP;4451478;VI01;4451478;123456;alias;08:52,5;16:46,0;0
123509;ESP;4451487;VI01;4451487;123456;alias;08:53,3;16:46,0;0
123511;ESP;4451489;VI01;4451489;123456;alias;08:53,4;16:46,0;0
123522;ESP;4451500;VI01;4451500;123456;alias;08:54,5;16:46,0;0
123527;ESP;4451505;VI01;4451505;123456;alias;08:55,3;16:46,0;0
123531;ESP;4451509;VI01;4451509;123456;alias;08:55,3;16:46,0;0
123542;ESP;4451520;VI01;4451520;123456;alias;08:56,6;16:46,0;0
123548;ESP;4451526;VI01;4451526;123456;alias;08:57,3;16:46,0;0
123550;ESP;4451528;VI01;4451528;123456;alias;08:57,3;16:46,0;0
123562;ESP;4451540;VI01;4451540;123456;alias;08:58,5;16:46,0;0
123565;ESP;4451543;VI01;4451543;123456;alias;08:59,3;16:46,0;0
123570;ESP;4451548;VI01;4451548;123456;alias;08:59,4;16:46,0;0
123581;ESP;4451559;VI01;4451559;123456;alias;09:00,5;16:46,0;0
123587;ESP;4451565;VI01;4451565;123456;alias;09:01,4;16:46,0;0
123874;ESP;4451852;VI01;4451852;123456;alias;09:29,5;16:46,0;0
123876;ESP;4451854;VI01;4451854;123456;alias;09:29,6;16:46,0;0
123893;ESP;4451871;VI01;4451871;123456;alias;09:31,5;16:46,0;0
123896;ESP;4451874;VI01;4451874;123456;alias;09:31,6;16:46,0;0
123914;ESP;4451892;VI01;4451892;123456;alias;09:33,5;16:46,0;0
123916;ESP;4451894;VI01;4451894;123456;alias;09:33,6;16:46,0;0
123933;ESP;4451911;VI01;4451911;123456;alias;09:35,5;16:46,0;0
123936;ESP;4451914;VI01;4451914;123456;alias;09:35,6;16:46,0;0
123953;ESP;4451931;VI01;4451931;123456;alias;09:37,4;16:46,0;0
123956;ESP;4451934;VI01;4451934;123456;alias;09:37,6;16:46,0;0
123974;ESP;4451952;VI01;4451952;123456;alias;09:39,6;16:46,0;0
123976;ESP;4451954;VI01;4451954;123456;alias;09:39,6;16:46,0;0
123994;ESP;4451972;VI01;4451972;123456;alias;09:41,5;16:46,0;0
123996;ESP;4451975;VI01;4451975;123456;alias;09:41,6;16:46,0;0
124014;ESP;4451992;VI01;4451992;123456;alias;09:43,5;16:46,0;0
124016;ESP;4451994;VI01;4451994;123456;alias;09:43,6;16:46,0;0
124033;ESP;4452011;VI01;4452011;123456;alias;09:45,5;16:46,0;0
124036;ESP;4452014;VI01;4452014;123456;alias;09:45,6;16:46,0;0
124053;ESP;4452031;VI01;4452031;123456;alias;09:47,5;16:46,0;0
124056;ESP;4452034;VI01;4452034;123456;alias;09:47,6;16:46,0;0
124074;ESP;4452052;VI01;4452052;123456;alias;09:49,5;16:46,0;0
124076;ESP;4452054;VI01;4452054;123456;alias;09:49,6;16:46,0;0
124093;ESP;4452071;VI01;4452071;123456;alias;09:51,5;16:46,0;0
124096;ESP;4452074;VI01;4452074;123456;alias;09:51,6;16:46,0;0
124113;ESP;4452091;VI01;4452091;123456;alias;09:53,7;16:46,0;0
124117;ESP;4452095;VI01;4452095;123456;alias;09:53,8;16:46,0;0
124133;ESP;4452111;VI01;4452111;123456;alias;09:55,5;16:46,0;0
124136;ESP;4452114;VI01;4452114;123456;alias;09:55,6;16:46,0;0
124153;ESP;4452131;VI01;4452131;123456;alias;09:57,5;16:46,0;0
124156;ESP;4452134;VI01;4452134;123456;alias;09:57,6;16:46,0;0
124173;ESP;4452151;VI01;4452151;123456;alias;09:59,5;16:46,0;0
124176;ESP;4452154;VI01;4452154;123456;alias;09:59,6;16:46,0;0
124193;ESP;4452171;VI01;4452171;123456;alias;10:01,5;16:46,0;0
124196;ESP;4452174;VI01;4452174;123456;alias;10:01,6;16:46,0;0
124213;ESP;4452191;VI01;4452191;123456;alias;10:03,5;16:46,0;0
124216;ESP;4452194;VI01;4452194;123456;alias;10:03,6;16:46,0;0
124233;ESP;4452211;VI01;4452211;123456;alias;10:05,5;16:46,0;0
124236;ESP;4452214;VI01;4452214;123456;alias;10:05,6;16:46,0;0
124253;ESP;4452231;VI01;4452231;123456;alias;10:07,5;16:46,0;0
124256;ESP;4452234;VI01;4452234;123456;alias;10:07,6;16:46,0;0
124274;ESP;4452252;VI01;4452252;123456;alias;10:09,6;16:46,0;0
124276;ESP;4452254;VI01;4452254;123456;alias;10:09,7;16:46,0;0
124293;ESP;4452271;VI01;4452271;123456;alias;10:11,5;16:46,0;0
124296;ESP;4452274;VI01;4452274;123456;alias;10:11,6;16:46,0;0
124313;ESP;4452291;VI01;4452291;123456;alias;10:13,5;16:46,0;0
124315;ESP;4452293;VI01;4452293;123456;alias;10:13,7;16:46,0;0
124334;ESP;4452312;VI01;4452312;123456;alias;10:15,6;16:46,0;0
124337;ESP;4452315;VI01;4452315;123456;alias;10:15,8;16:46,0;0
124353;ESP;4452331;VI01;4452331;123456;alias;10:17,5;16:46,0;0
124356;ESP;4452334;VI01;4452334;123456;alias;10:17,7;16:46,0;0
124373;ESP;4452351;VI01;4452351;123456;alias;10:19,5;16:46,0;0
124376;ESP;4452353;VI01;4452353;123456;alias;10:19,7;16:46,0;0
124393;ESP;4452371;VI01;4452371;123456;alias;10:21,6;16:46,0;0
124397;ESP;4452375;VI01;4452375;123456;alias;10:21,7;16:46,0;0
124413;ESP;4452391;VI01;4452391;123456;alias;10:23,5;16:46,0;0
124416;ESP;4452394;VI01;4452394;123456;alias;10:23,6;16:46,0;0
124434;ESP;4452412;VI01;4452412;123456;alias;10:25,6;16:46,0;0
124436;ESP;4452414;VI01;4452414;123456;alias;10:25,6;16:46,0;0
124454;ESP;4452432;VI01;4452432;123456;alias;10:27,5;16:46,0;0
124456;ESP;4452434;VI01;4452434;123456;alias;10:27,6;16:46,0;0
124474;ESP;4452452;VI01;4452452;123456;alias;10:29,5;16:46,0;0
124476;ESP;4452454;VI01;4452454;123456;alias;10:29,6;16:46,0;0
124494;ESP;4452472;VI01;4452472;123456;alias;10:31,5;16:46,0;0
124496;ESP;4452474;VI01;4452474;123456;alias;10:31,6;16:46,0;0
124513;ESP;4452491;VI01;4452491;123456;alias;10:33,6;16:46,0;0
124516;ESP;4452494;VI01;4452494;123456;alias;10:33,6;16:46,0;0
124533;ESP;4452511;VI01;4452511;123456;alias;10:35,6;16:46,0;0
124535;ESP;4452513;VI01;4452513;123456;alias;10:35,7;16:46,0;0
124553;ESP;4452531;VI01;4452531;123456;alias;10:37,5;16:46,0;0
124556;ESP;4452534;VI01;4452534;123456;alias;10:37,6;16:46,0;0
124573;ESP;4452551;VI01;4452551;123456;alias;10:39,5;16:46,0;0
124576;ESP;4452554;VI01;4452554;123456;alias;10:39,6;16:46,0;0
124594;ESP;4452572;VI01;4452572;123456;alias;10:41,6;16:46,0;0
124596;ESP;4452574;VI01;4452574;123456;alias;10:41,7;16:46,0;0
124614;ESP;4452592;VI01;4452592;123456;alias;10:43,6;16:46,0;0
124617;ESP;4452595;VI01;4452595;123456;alias;10:43,8;16:46,0;0
124633;ESP;4452611;VI01;4452611;123456;alias;10:45,6;16:46,0;0
124636;ESP;4452615;VI01;4452615;123456;alias;10:45,8;16:46,0;0
124654;ESP;4452632;VI01;4452632;123456;alias;10:47,5;16:46,0;0
124656;ESP;4452634;VI01;4452634;123456;alias;10:47,6;16:46,0;0
